"","INGRESO","G_ALIMENTACIÓN","G_VESTUARIO","G_RECREACIÓN","DEPARTAMENTO"
"7639",900000,550000,80000,45000,11
"7640",120000,550000,80000,45000,11
"7641",737717,300000,25000,15000,11
"7642",8000000,1200000,310000,600000,11
"7643",750000,600000,60000,30000,11
"7644",1448300,650000,100000,100000,11
"7645",240000,650000,100000,100000,11
"7646",450000,650000,100000,100000,11
"7647",120000,300000,34000,20000,11
"7648",100000,800000,50000,120000,11
"7649",25000,800000,50000,120000,11
"7650",12000000,2000000,320000,800000,11
"7651",12000000,2000000,320000,800000,11
"7652",879857,350000,67000,40000,11
"7653",1608000,600000,50000,60000,11
"7654",350000,400000,25000,30000,11
"7655",3000000,500000,300000,100000,11
"7656",740000,500000,75000,100000,11
"7657",747000,300000,30000,100000,11
"7658",1800000,300000,33000,20000,11
"7659",600000,400000,79000,40000,11
"7660",800000,400000,79000,40000,11
"7661",180000,500000,83000,50000,11
"7662",1107000,500000,42000,30000,11
"7663",737717,600000,50000,100000,11
"7664",1000000,600000,50000,80000,11
"7665",1900000,600000,50000,80000,11
"7666",400000,450000,90000,120000,11
"7667",550000,450000,90000,120000,11
"7668",600000,150000,21000,50000,11
"7669",1000000,700000,50000,100000,11
"7670",1730000,700000,50000,100000,11
"7671",1175000,600000,100000,70000,11
"7672",150000,600000,100000,70000,11
"7673",1000000,500000,30000,100000,11
"7674",1383140,500000,30000,100000,11
"7675",1220000,700000,40000,200000,11
"7676",320000,700000,40000,200000,11
"7677",737717,700000,40000,200000,11
"7678",980000,600000,50000,50000,11
"7679",980000,600000,50000,50000,11
"7680",480000,600000,50000,50000,11
"7681",1090000,600000,50000,50000,11
"7682",1249141,450000,70000,30000,11
"7683",1249190,850000,120000,120000,11
"7684",260000,850000,120000,120000,11
"7685",1639140,350000,35000,40000,11
"7686",850000,800000,150000,300000,11
"7687",1500000,800000,150000,300000,11
"7688",2600000,750000,50000,50000,11
"7689",5000000,1000000,60000,500000,11
"7690",1500000,1000000,60000,500000,11
"7691",200000,1000000,60000,500000,11
"7692",2000000,700000,50000,100000,11
"7693",649191,660000,54000,50000,11
"7694",120000,660000,54000,50000,11
"7695",700000,400000,50000,100000,11
"7696",1400000,600000,100000,120000,76
"7697",1200000,600000,100000,120000,76
"7698",12000,300000,200000,50000,76
"7699",120000,400000,80000,100000,76
"7700",800000,700000,100000,150000,76
"7701",737717,650000,100000,200000,76
"7702",800000,650000,100000,200000,76
"7703",200000,600000,50000,100000,76
"7704",737000,600000,100000,100000,76
"7705",300000,600000,100000,100000,76
"7706",1200000,600000,100000,150000,76
"7707",300000,600000,100000,150000,76
"7708",1937717,600000,150000,200000,76
"7709",1060000,350000,50000,50000,76
"7710",970000,200000,50000,100000,76
"7711",3000000,700000,100000,120000,76
"7712",9000000,700000,100000,120000,76
"7713",1500000,800000,150000,500000,5
"7714",100000,450000,166600,100000,5
"7715",1435500,150000,41600,160000,5
"7716",3856000,500000,166600,100000,5
"7717",1300000,700000,166600,100000,5
"7718",1875000,300000,83300,50000,5
"7719",3250000,300000,83300,50000,5
"7720",850000,600000,70000,28000,5
"7721",800000,700000,100000,100000,5
"7722",3175000,800000,200000,200000,76
"7723",840000,800000,200000,200000,76
"7724",700000,400000,100000,50000,76
"7725",793000,2000000,150000,300000,76
"7726",520000,2000000,150000,300000,76
"7727",1616500,800000,100000,100000,76
"7728",180000,800000,100000,100000,76
"7729",326000,800000,100000,100000,76
"7730",1800000,1000000,100000,100000,76
"7731",25000,1000000,100000,100000,76
"7732",120000,300000,80000,50000,76
"7733",850000,450000,83300,50000,5
"7734",5600000,700000,150000,100000,5
"7735",2000000,700000,89000,100000,5
"7736",1600000,700000,89000,100000,5
"7737",600000,700000,89000,100000,5
"7738",649174,1000000,100000,150000,5
"7739",649174,1000000,100000,150000,5
"7740",308600,1000000,100000,150000,5
"7741",2300000,1000000,100000,150000,5
"7742",649174,1000000,100000,150000,5
"7743",900000,300000,25000,50000,5
"7744",450000,300000,25000,50000,5
"7745",620000,700000,50000,100000,5
"7746",900000,700000,50000,100000,5
"7747",500000,700000,50000,100000,5
"7748",120000,900000,100000,250000,5
"7749",1354000,900000,100000,250000,5
"7750",715000,1000000,200000,200000,5
"7751",1000000,1000000,200000,200000,5
"7752",1086240,500000,40000,30000,5
"7753",1200000,600000,50000,150000,5
"7754",25230000,1500000,230000,200000,11
"7755",7100000,350000,54000,200000,11
"7756",7250000,350000,54000,200000,11
"7757",820000,250000,200000,40000,76
"7758",1600000,400000,100000,80000,76
"7759",840000,400000,100000,80000,76
"7760",2267000,400000,50000,50000,76
"7761",1116992,400000,50000,50000,76
"7762",600000,150000,60000,100000,76
"7763",1075000,150000,60000,100000,76
"7764",7000000,800000,100000,200000,76
"7765",300000,800000,100000,200000,76
"7766",892150,400000,80000,50000,76
"7767",900000,400000,80000,50000,76
"7768",500000,600000,50000,150000,76
"7769",1400000,600000,83300,50000,5
"7770",245000,600000,83300,50000,5
"7771",1100000,600000,83300,50000,5
"7772",200000,400000,83300,100000,5
"7773",1500000,400000,41600,20000,5
"7774",9875000,200000,333300,200000,5
"7775",90000,600000,82000,100000,5
"7776",850000,400000,40000,30000,5
"7777",75000,400000,40000,30000,5
"7778",1500000,700000,50000,200000,5
"7779",1000000,500000,83300,100000,5
"7780",8000000,400000,166600,60000,5
"7781",1000000,600000,83300,150000,5
"7782",1725000,600000,83300,150000,5
"7783",5200000,600000,24000,200000,11
"7784",2524191,600000,60000,50000,11
"7785",2500000,400000,55000,300000,11
"7786",1209999,1300000,50000,80000,11
"7787",820857,1300000,50000,80000,11
"7788",737717,1300000,50000,80000,11
"7789",8125000,1600000,89000,800000,11
"7790",4350000,1600000,89000,800000,11
"7791",1000000,350000,50000,50000,11
"7792",100000,350000,50000,50000,11
"7793",4177000,500000,250000,300000,11
"7794",1000000,500000,50000,50000,11
"7795",430000,500000,50000,50000,11
"7796",2500000,1500000,417000,300000,11
"7797",949857,200000,25000,80000,11
"7798",2925000,400000,51000,200000,11
"7799",2000000,500000,53000,200000,11
"7800",110000,600000,30000,150000,11
"7801",1400000,700000,250000,70000,11
"7802",1200000,900000,160000,200000,11
"7803",1200000,900000,160000,200000,11
"7804",977717,900000,160000,200000,11
"7805",1300000,700000,50000,150000,11
"7806",900000,700000,50000,150000,11
"7807",5940000,800000,60000,120000,11
"7808",6975000,600000,76000,400000,11
"7809",1500000,500000,40000,80000,11
"7810",1059500,200000,25000,30000,11
"7811",10000000,1000000,112000,200000,11
"7812",1700000,750000,80000,100000,11
"7813",100000,750000,80000,100000,11
"7814",1300000,600000,50000,50000,11
"7815",683140,600000,50000,50000,11
"7816",4000000,400000,75000,200000,11
"7817",649190,700000,90000,90000,11
"7818",649190,700000,90000,90000,11
"7819",900000,700000,90000,90000,11
"7820",929000,350000,67000,100000,11
"7821",800000,350000,67000,100000,11
"7822",720000,600000,20000,200000,11
"7823",9999,1000000,52000,100000,11
"7824",649191,1000000,52000,100000,11
"7825",737000,1000000,52000,100000,11
"7826",1058357,1000000,52000,100000,11
"7827",15625000,2000000,500000,800000,11
"7828",1200000,1000000,700000,1000000,11
"7829",3500000,1000000,700000,1000000,11
"7830",3158000,850000,75000,100000,11
"7831",375000,850000,75000,100000,11
"7832",800000,850000,75000,100000,11
"7833",220000,850000,75000,100000,11
"7834",900000,350000,30000,50000,11
"7835",400000,200000,67000,60000,11
"7836",120000,430000,25000,50000,11
"7837",820857,430000,25000,50000,11
"7838",1100000,500000,83000,30000,11
"7839",500000,600000,10000,50000,11
"7840",700000,600000,60000,80000,11
"7841",210000,600000,60000,80000,11
"7842",800000,550000,70000,100000,11
"7843",2800000,600000,90000,50000,11
"7844",9999,1000000,100000,200000,11
"7845",4000000,1000000,100000,200000,11
"7846",35800000,500000,300000,200000,11
"7847",2500000,500000,300000,200000,11
"7848",9999,800000,150000,100000,11
"7849",1229000,800000,150000,100000,11
"7850",11800000,500000,100000,150000,11
"7851",3625000,500000,100000,150000,11
"7852",883357,600000,30000,100000,11
"7853",240000,600000,60000,80000,11
"7854",100000,350000,25000,50000,11
"7855",900000,400000,40000,200000,11
"7856",820857,380000,20000,82000,11
"7857",1050000,380000,20000,82000,11
"7858",948140,380000,20000,82000,11
"7859",9999,500000,50000,50000,11
"7860",883140,500000,50000,50000,11
"7861",780000,30000,34000,40000,11
"7862",1293140,500000,50000,250000,11
"7863",820857,500000,50000,250000,11
"7864",750000,450000,60000,80000,11
"7865",750000,450000,60000,80000,11
"7866",900000,450000,60000,80000,11
"7867",1100000,450000,60000,80000,11
"7868",820857,400000,50000,70000,11
"7869",883357,400000,50000,70000,11
"7870",1100000,300000,200000,50000,11
"7871",737717,300000,200000,50000,11
"7872",845000,400000,54000,30000,11
"7873",821717,800000,12000,100000,11
"7874",2400000,600000,200000,50000,11
"7875",450000,600000,200000,50000,11
"7876",2000000,800000,50000,200000,11
"7877",1000000,800000,50000,200000,11
"7878",600000,1000000,210000,250000,11
"7879",2100000,1000000,210000,250000,11
"7880",1360000,400000,40000,100000,11
"7881",882500,850000,12000,100000,11
"7882",210000,850000,12000,100000,11
"7883",90000,850000,12000,100000,11
"7884",120000,850000,12000,100000,11
"7885",90000,850000,12000,100000,11
"7886",420000,850000,12000,100000,11
"7887",9999,1000000,150000,1500000,11
"7888",2300000,1000000,150000,1500000,11
"7889",824717,1000000,150000,1500000,11
"7890",4800000,350000,52000,200000,11
"7891",5250000,350000,52000,200000,11
"7892",1240000,450000,75000,120000,11
"7893",960000,450000,75000,120000,11
"7894",500000,300000,55000,150000,11
"7895",820857,1200000,200000,100000,11
"7896",5040000,400000,167000,300000,11
"7897",1200000,600000,50000,50000,11
"7898",1200000,2000000,200000,500000,11
"7899",800000,650000,80000,80000,11
"7900",800000,650000,80000,80000,11
"7901",1300000,900000,50000,20000,11
"7902",3000000,700000,200000,300000,11
"7903",1600000,700000,200000,300000,11
"7904",3250000,500000,66000,300000,11
"7905",1000000,650000,88000,70000,11
"7906",820000,800000,100000,100000,11
"7907",820857,800000,100000,100000,11
"7908",125000,650000,80000,120000,11
"7909",1300000,250000,25000,80000,11
"7910",852300,500000,60000,80000,11
"7911",1743140,200000,40000,50000,11
"7912",1225000,200000,40000,50000,11
"7913",800000,320000,14000,150000,11
"7914",1000000,1600000,300000,100000,11
"7915",837000,600000,25000,30000,11
"7916",1583140,600000,42000,50000,11
"7917",907857,600000,42000,50000,11
"7918",1700000,800000,200000,200000,76
"7919",649191,800000,200000,200000,76
"7920",3400000,800000,200000,200000,76
"7921",4750000,700000,50000,100000,76
"7922",600000,370000,30000,35000,76
"7923",1264500,800000,30000,50000,76
"7924",1144857,400000,50000,50000,76
"7925",2060000,300000,60000,100000,76
"7926",900000,700000,60000,200000,76
"7927",1108000,700000,60000,200000,76
"7928",650000,700000,60000,200000,76
"7929",70000,400000,200000,300000,76
"7930",1800000,700000,66600,100000,5
"7931",649191,350000,41600,60000,5
"7932",900000,500000,42500,40000,11
"7933",2900000,150000,100000,50000,76
"7934",700000,1500000,83300,200000,5
"7935",300000,450000,50000,50000,5
"7936",298000,450000,50000,50000,5
"7937",494250,400000,30000,50000,5
"7938",365000,250000,100000,50000,5
"7939",14000000,800000,200000,200000,76
"7940",2925000,800000,200000,200000,76
"7941",6000000,800000,250000,200000,76
"7942",3700000,800000,250000,200000,76
"7943",15000000,800000,200000,200000,76
"7944",1063359,500000,40000,60000,76
"7945",1822140,600000,80000,100000,5
"7946",4045000,600000,40000,300000,5
"7947",3150000,2000000,50000,100000,11
"7948",900000,800000,70000,90000,11
"7949",911500,900000,50000,150000,11
"7950",1100000,900000,50000,150000,11
"7951",9500000,1500000,120000,250000,11
"7952",2800000,600000,40000,40000,11
"7953",1663140,650000,120000,200000,11
"7954",983357,650000,120000,200000,11
"7955",2900000,650000,120000,200000,11
"7956",700000,200000,30000,200000,11
"7957",2325000,200000,30000,200000,11
"7958",1383140,250000,17000,30000,11
"7959",325000,500000,50000,100000,11
"7960",10000000,1500000,120000,3000000,11
"7961",9200097,650000,200000,250000,11
"7962",1200000,900000,100000,150000,11
"7963",878857,900000,100000,150000,11
"7964",1000000,500000,300000,130000,11
"7965",1900000,500000,100000,300000,11
"7966",649191,500000,100000,300000,11
"7967",900000,900000,110000,200000,11
"7968",450000,900000,110000,200000,11
"7969",737717,900000,110000,200000,11
"7970",1500000,750000,43000,100000,11
"7971",1006000,400000,300000,50000,11
"7972",737717,400000,300000,50000,11
"7973",900000,600000,77000,100000,11
"7974",3250000,1100000,70000,200000,11
"7975",50000,1100000,70000,200000,11
"7976",21000000,800000,220000,250000,11
"7977",900000,500000,71000,150000,11
"7978",150000,500000,71000,150000,11
"7979",1650000,350000,43000,250000,11
"7980",812500,350000,43000,250000,11
"7981",1100000,600000,60000,80000,11
"7982",1000000,600000,60000,80000,11
"7983",1762500,350000,23000,200000,11
"7984",340000,350000,23000,200000,11
"7985",120000,180000,51000,50000,11
"7986",720000,300000,51000,100000,11
"7987",900000,100000,200000,150000,11
"7988",750000,100000,200000,150000,11
"7989",2000000,1000000,70000,200000,11
"7990",3250000,1000000,70000,200000,11
"7991",1300000,850000,250000,300000,11
"7992",900000,850000,250000,300000,11
"7993",3000000,300000,100000,50000,11
"7994",1600000,1500000,100000,200000,11
"7995",6000000,950000,450000,400000,11
"7996",7000000,2000000,300000,500000,11
"7997",1250000,2000000,300000,500000,11
"7998",1000000,1000000,120000,300000,11
"7999",1000000,1000000,120000,300000,11
"8000",3058000,1000000,120000,300000,11
"8001",500000,600000,100000,100000,11
"8002",250000,600000,100000,100000,11
"8003",883140,600000,100000,100000,11
"8004",1133140,600000,100000,100000,11
"8005",2270000,600000,100000,200000,11
"8006",1500000,1000000,80000,150000,11
"8007",3062500,1000000,200000,300000,11
"8008",2200000,1000000,200000,300000,11
"8009",2600000,1000000,200000,300000,11
"8010",1100000,1000000,200000,300000,11
"8011",2300000,800000,70000,150000,11
"8012",1500000,800000,70000,150000,11
"8013",5000000,1000000,250000,300000,11
"8014",600000,250000,82000,50000,11
"8015",450000,900000,120000,200000,11
"8016",1916140,300000,50000,300000,11
"8017",130000,450000,30000,100000,11
"8018",752397,300000,50000,200000,11
"8019",975000,700000,50000,100000,11
"8020",850000,700000,50000,100000,11
"8021",300000,560000,60000,200000,11
"8022",933140,600000,120000,200000,11
"8023",933140,600000,120000,200000,11
"8024",2833140,700000,120000,100000,11
"8025",1500000,300000,25000,100000,11
"8026",640000,300000,25000,100000,11
"8027",900000,450000,70000,50000,11
"8028",600000,450000,70000,50000,11
"8029",400000,450000,70000,50000,11
"8030",937717,200000,30000,100000,11
"8031",1350000,200000,30000,100000,11
"8032",1400000,200000,30000,100000,11
"8033",29000000,1000000,230000,400000,11
"8034",3600000,750000,380000,400000,11
"8035",3600000,750000,380000,400000,11
"8036",4000000,950000,160000,240000,11
"8037",1083140,950000,160000,240000,11
"8038",2500000,700000,83000,100000,11
"8039",1679000,700000,83000,100000,11
"8040",700000,700000,83000,100000,11
"8041",700000,400000,30000,20000,11
"8042",2950000,600000,180000,200000,11
"8043",9999,700000,170000,250000,11
"8044",1399500,700000,170000,250000,11
"8045",8500000,900000,300000,600000,76
"8046",737717,900000,300000,600000,76
"8047",22000000,800000,150000,100000,76
"8048",550000,600000,120000,500000,76
"8049",1000000,500000,35000,50000,76
"8050",4200000,800000,150000,200000,76
"8051",700000,800000,150000,200000,76
"8052",3200000,800000,150000,200000,76
"8053",2000000,600000,100000,100000,76
"8054",1500000,800000,200000,200000,76
"8055",1551717,800000,200000,200000,76
"8056",1680000,600000,50000,150000,76
"8057",3775000,400000,100000,200000,76
"8058",3650000,1500000,500000,600000,76
"8059",600000,400000,70000,50000,76
"8060",1560000,350000,50000,100000,76
"8061",18500000,2000000,200000,100000,5
"8062",1900000,600000,83300,400000,5
"8063",200000,600000,83300,400000,5
"8064",2000000,600000,83300,400000,5
"8065",900000,350000,41600,50000,5
"8066",1140640,400000,300000,400000,5
"8067",2500000,1500000,200000,500000,5
"8068",1423967,1500000,200000,500000,5
"8069",800000,400000,50000,500000,5
"8070",3100000,400000,50000,500000,5
"8071",1037717,350000,100000,50000,5
"8072",649200,450000,100000,60000,5
"8073",1730000,800000,100000,150000,76
"8074",1200000,500000,50000,120000,76
"8075",650000,400000,100000,100000,76
"8076",650000,800000,41600,200000,5
"8077",650000,800000,41600,200000,5
"8078",1500000,1000000,250000,300000,5
"8079",2325000,1000000,250000,300000,5
"8080",850000,500000,25000,50000,5
"8081",1180000,600000,16700,300000,5
"8082",4200000,800000,125000,200000,5
"8083",2100000,500000,100000,300000,11
"8084",2400000,1200000,100000,120000,76
"8085",4300000,1200000,100000,120000,76
"8086",500000,1200000,100000,120000,76
"8087",2200000,800000,100000,200000,76
"8088",3400000,500000,166600,100000,5
"8089",2000000,1000000,166600,250000,5
"8090",1828000,1000000,166600,250000,5
"8091",900000,800000,60000,70000,5
"8092",1000000,800000,60000,70000,5
"8093",400000,800000,60000,70000,5
