"","INGRESO","G_ALIMENTACIÓN","G_VESTUARIO","G_RECREACIÓN","DEPARTAMENTO"
"7357","$3,500,000","$1,000,000","$73,000","$100,000",11
"7358","$6,200,000","$1,000,000","$74,000","$300,000",11
"7359","$737,717","$550,000","$50,000","$50,000",11
"7360","$3,000,000","$650,000","$61,500","$200,000",11
"7361","$372,000","$450,000","$65,000","$40,000",11
"7362","$800,000","$600,000","$200,000","$100,000",11
"7363","$300,000","$450,000","$62,000","$300,000",11
"7364","$3,600,000","$450,000","$62,000","$300,000",11
"7365","$400,000","$450,000","$62,000","$300,000",11
"7366","$800,000","$350,000","$350,000","$40,000",11
"7367","$800,000","$250,000","$30,000","$50,000",11
"7368","$300,000","$400,000","$100,000","$50,000",11
"7369","$800,000","$250,000","$55,000","$100,000",11
"7370","$240,000","$900,000","$300,000","$100,000",11
"7371","$200,000","$900,000","$300,000","$100,000",11
"7372","$3,650,000","$600,000","$74,000","$300,000",11
"7373","$1,058,140","$600,000","$167,000","$200,000",11
"7374","$1,200,000","$600,000","$167,000","$200,000",11
"7375","$6,250,000","$850,000","$76,000","$400,000",11
"7376","$300,000","$850,000","$76,000","$400,000",11
"7377","$950,000","$700,000","$102,000","$100,000",11
"7378","$3,400,000","$1,000,000","$95,000","$150,000",11
"7379","$150,000","$650,000","$100,000","$120,000",11
"7380","$737,000","$650,000","$100,000","$120,000",11
"7381","$200,000","$650,000","$100,000","$120,000",11
"7382","$3,000,000","$150,000","$54,000","$120,000",11
"7383","$911,357","$500,000","$30,000","$90,000",11
"7384","$720,000","$500,000","$30,000","$90,000",11
"7385","$1,449,141","$600,000","$85,000","$80,000",11
"7386","$1,000,000","$500,000","$300,000","$100,000",11
"7387","$680,000","$500,000","$300,000","$100,000",11
"7388","$1,100,000","$400,000","$42,000","$50,000",11
"7389","$1,400,000","$400,000","$40,000","$300,000",11
"7390","$300,000","$300,000","$31,000","$10,000",11
"7391","$1,401,500","$270,000","$14,000","$10,000",11
"7392","$1,300,000","$300,000","$70,000","$200,000",11
"7393","$1,483,140","$300,000","$70,000","$200,000",11
"7394","$2,500,000","$300,000","$38,000","$100,000",11
"7395","$800,000","$500,000","$80,000","$100,000",11
"7396","$649,000","$600,000","$30,000","$120,000",11
"7397","$1,270,000","$600,000","$30,000","$120,000",11
"7398","$1,351,140","$650,000","$65,000","$100,000",11
"7399","$500,000","$650,000","$70,000","$100,000",11
"7400","$600,000","$450,000","$43,000","$70,000",11
"7401","$1,200,000","$450,000","$43,000","$70,000",11
"7402","$188,000","$450,000","$43,000","$70,000",11
"7403","$1,180,140","$450,000","$43,000","$70,000",11
"7404","$2,800,000","$400,000","$50,000","$50,000",11
"7405","$630,000","$300,000","$65,000","$70,000",11
"7406","$650,000","$1,200,000","$800,000","$1,000,000",11
"7407","$21,000,000","$1,200,000","$800,000","$1,000,000",11
"7408","$2,006,250","$400,000","$200,000","$150,000",11
"7409","$1,183,140","$300,000","$24,000","$150,000",11
"7410","$1,020,000","$850,000","$130,000","$120,000",11
"7411","$878,857","$850,000","$130,000","$120,000",11
"7412","$737,717","$850,000","$130,000","$120,000",11
"7413","$350,000","$700,000","$60,000","$80,000",11
"7414","$840,000","$700,000","$60,000","$80,000",11
"7415","$750,000","$500,000","$50,000","$80,000",11
"7416","$845,857","$650,000","$65,000","$80,000",11
"7417","$820,857","$650,000","$65,000","$80,000",11
"7418","$875,000","$600,000","$30,000","$80,000",11
"7419","$1,749,500","$400,000","$100,000","$100,000",11
"7420","$2,656,000","$400,000","$100,000","$100,000",11
"7421","$1,500,000","$1,000,000","$42,000","$100,000",11
"7422","$200,000","$1,000,000","$42,000","$100,000",11
"7423","$1,783,140","$300,000","$200,000","$100,000",11
"7424","$926,857","$300,000","$200,000","$100,000",11
"7425","$1,000,000","$650,000","$80,000","$80,000",11
"7426","$1,412,140","$650,000","$80,000","$80,000",11
"7427","$2,500,000","$500,000","$60,000","$300,000",11
"7428","$4,500,000","$700,000","$110,000","$600,000",11
"7429","$500,000","$650,000","$100,000","$100,000",11
"7430","$883,357","$650,000","$100,000","$100,000",11
"7431","$4,000,000","$1,000,000","$50,000","$300,000",11
"7432","$960,000","$1,000,000","$50,000","$300,000",11
"7433","$1,500,000","$1,000,000","$267,000","$150,000",11
"7434","$1,500,000","$680,000","$40,000","$400,000",11
"7435","$1,470,000","$680,000","$40,000","$400,000",11
"7436","$1,345,000","$400,000","$100,000","$150,000",11
"7437","$1,875,000","$400,000","$100,000","$150,000",11
"7438","$820,857","$200,000","$70,000","$300,000",11
"7439","$4,000,000","$1,700,000","$100,000","$500,000",11
"7440","$187,200","$800,000","$43,000","$300,000",11
"7441","$1,800,000","$500,000","$200,000","$150,000",76
"7442","$350,000","$700,000","$50,000","$200,000",76
"7443","$8,000,000","$1,500,000","$334,000","$400,000",76
"7444","$1,650,000","$750,000","$20,000","$200,000",76
"7445","$1,182,640","$700,000","$150,000","$50,000",76
"7446","$649,000","$700,000","$150,000","$50,000",76
"7447","$1,610,000","$600,000","$100,000","$180,000",76
"7448","$120,000","$300,000","$60,000","$100,000",76
"7449","$737,717","$300,000","$60,000","$100,000",76
"7450","$1,000,000","$600,000","$100,000","$300,000",76
"7451","$8,000,000","$1,200,000","$300,000","$300,000",76
"7452","$2,200,000","$1,200,000","$300,000","$300,000",76
"7453","$880,000","$600,000","$60,000","$200,000",76
"7454","$300,000","$600,000","$60,000","$200,000",76
"7455","$2,000,000","$1,200,000","$200,000","$500,000",76
"7456","$993,140","$500,000","$50,000","$100,000",76
"7457","$772,500","$500,000","$50,000","$100,000",76
"7458","$872,857","$500,000","$50,000","$100,000",76
"7459","$1,000,000","$450,000","$50,000","$100,000",76
"7460","$820,857","$450,000","$50,000","$100,000",76
"7461","$820,857","$300,000","$150,000","$100,000",76
"7462","$500,000","$400,000","$200,000","$100,000",76
"7463","$3,715,200","$600,000","$80,000","$200,000",5
"7464","$2,000,000","$600,000","$80,000","$200,000",5
"7465","$878,357","$450,000","$86,000","$200,000",5
"7466","$1,625,000","$550,000","$45,000","$300,000",5
"7467","$2,000,000","$800,000","$120,000","$120,000",5
"7468","$2,100,000","$1,000,000","$60,000","$400,000",5
"7469","$737,000","$1,000,000","$60,000","$400,000",5
"7470","$2,500,000","$600,000","$87,000","$100,000",5
"7471","$4,500,000","$1,000,000","$30,000","$200,000",5
"7472","$2,200,000","$1,000,000","$30,000","$200,000",5
"7473","$9,000,000","$1,200,000","$100,000","$500,000",5
"7474","$2,000,000","$1,200,000","$100,000","$500,000",5
"7475","$100,000","$1,200,000","$100,000","$500,000",5
"7476","$100,000","$1,200,000","$100,000","$500,000",5
"7477","$100,000","$400,000","$50,000","$200,000",5
"7478","$110,000","$600,000","$150,000","$120,000",5
"7479","$5,000,000","$400,000","$30,000","$1,000,000",5
"7480","$9,500,000","$1,000,000","$150,000","$400,000",5
"7481","$7,700,000","$200,000","$100,000","$400,000",5
"7482","$15,000,000","$800,000","$200,000","$500,000",5
"7483","$11,660,000","$500,000","$83,300","$100,000",5
"7484","$2,000,000","$500,000","$83,300","$100,000",5
"7485","$6,000,000","$800,000","$150,000","$1,000,000",5
"7486","$14,570,000","$800,000","$150,000","$1,000,000",5
"7487","$2,000,000","$250,000","$100,000","$120,000",76
"7488","$2,000,000","$400,000","$50,000","$50,000",76
"7489","$3,250,000","$1,000,000","$167,000","$100,000",76
"7490","$649,000","$800,000","$250,000","$500,000",5
"7491","$3,250,000","$400,000","$70,000","$200,000",5
"7492","$2,000,000","$400,000","$70,000","$200,000",5
"7493","$800,000","$800,000","$200,000","$400,000",5
"7494","$2,100,000","$500,000","$200,000","$300,000",5
"7495","$1,183,140","$500,000","$200,000","$300,000",5
"7496","$730,000","$400,000","$34,000","$50,000",5
"7497","$120,000","$400,000","$40,000","$60,000",5
"7498","$1,454,500","$400,000","$50,000","$50,000",5
"7499","$649,000","$1,000,000","$66,600","$60,000",5
"7500","$250,000","$500,000","$40,000","$50,000",5
"7501","$1,533,340","$500,000","$40,000","$50,000",5
"7502","$1,650,000","$500,000","$40,000","$50,000",5
"7503","$800,000","$400,000","$166,600","$100,000",5
"7504","$500,000","$500,000","$83,300","$100,000",5
"7505","$600,000","$300,000","$41,600","$20,000",5
"7506","$848,557","$300,000","$41,600","$20,000",5
"7507","$2,235,000","$400,000","$50,000","$200,000",5
"7508","$878,357","$440,000","$83,300","$50,000",5
"7509","$878,357","$440,000","$83,300","$50,000",5
"7510","$6,000,000","$600,000","$50,000","$200,000",11
"7511","$3,000,000","$600,000","$50,000","$200,000",11
"7512","$649,191","$600,000","$50,000","$200,000",11
"7513","$17,000,000","$800,000","$300,000","$300,000",76
"7514","$820,857","$200,000","$200,000","$100,000",76
"7515","$830,000","$200,000","$200,000","$100,000",76
"7516","$10,000,000","$4,000,000","$100,000","$1,000,000",5
"7517","$190,000","$4,000,000","$100,000","$1,000,000",5
"7518","$2,770,000","$1,500,000","$166,600","$200,000",5
"7519","$800,000","$1,500,000","$166,600","$200,000",5
"7520","$3,152,700","$500,000","$83,300","$100,000",5
"7521","$1,168,140","$500,000","$83,300","$100,000",5
"7522","$920,857","$500,000","$83,300","$100,000",5
"7523","$800,000","$500,000","$100,000","$300,000",5
"7524","$3,000,000","$200,000","$100,000","$50,000",5
"7525","$3,750,000","$200,000","$100,000","$50,000",5
"7526","$8,500,000","$500,000","$12,000","$300,000",5
"7527","$1,200,000","$500,000","$12,000","$300,000",5
"7528","$140,000","$300,000","$10,000","$50,000",5
"7529","$200,000","$300,000","$66,600","$20,000",5
"7530","$350,000","$300,000","$66,600","$20,000",5
"7531","$1,058,140","$800,000","$25,000","$50,000",5
"7532","$1,000,857","$500,000","$83,300","$50,000",5
"7533","$300,000","$500,000","$83,300","$50,000",5
"7534","$60,000","$800,000","$83,300","$100,000",5
"7535","$1,090,000","$800,000","$83,300","$100,000",5
"7536","$1,031,000","$500,000","$50,000","$20,000",5
"7537","$80,000","$500,000","$50,000","$20,000",5
"7538","$1,030,640","$900,000","$125,000","$80,000",5
"7539","$1,261,780","$900,000","$125,000","$80,000",5
"7540","$850,857","$900,000","$125,000","$80,000",5
"7541","$600,000","$600,000","$166,600","$100,000",5
"7542","$1,200,000","$600,000","$166,600","$100,000",5
"7543","$1,600,000","$350,000","$100,000","$100,000",5
"7544","$1,078,140","$350,000","$100,000","$100,000",5
"7545","$500,000","$700,000","$25,000","$20,000",5
"7546","$1,300,000","$600,000","$60,000","$100,000",11
"7547","$650,000","$600,000","$60,000","$100,000",11
"7548","$820,000","$600,000","$60,000","$100,000",11
"7549","$1,000,000","$600,000","$60,000","$100,000",11
"7550","$135,000","$600,000","$60,000","$100,000",11
"7551","$425,000","$670,000","$80,000","$140,000",11
"7552","$1,483,140","$600,000","$50,000","$50,000",11
"7553","$649,190","$600,000","$50,000","$50,000",11
"7554","$6,000,000","$700,000","$92,000","$500,000",11
"7555","$737,717","$700,000","$92,000","$500,000",11
"7556","$6,000,000","$400,000","$77,000","$150,000",11
"7557","$1,500,000","$450,000","$80,000","$200,000",11
"7558","$1,300,000","$450,000","$80,000","$200,000",11
"7559","$9,999","$1,000,000","$156,000","$400,000",11
"7560","$9,999","$1,000,000","$156,000","$400,000",11
"7561","$2,500,000","$1,000,000","$156,000","$400,000",11
"7562","$1,500,000","$1,000,000","$156,000","$400,000",11
"7563","$500,000","$1,000,000","$156,000","$400,000",11
"7564","$2,000,000","$600,000","$100,000","$150,000",11
"7565","$1,012,140","$600,000","$78,000","$200,000",11
"7566","$1,454,000","$600,000","$78,000","$200,000",11
"7567","$2,224,000","$250,000","$200,000","$100,000",11
"7568","$775,000","$250,000","$200,000","$100,000",11
"7569","$120,000","$500,000","$70,000","$35,000",11
"7570","$120,000","$500,000","$70,000","$35,000",11
"7571","$1,130,000","$650,000","$75,000","$100,000",11
"7572","$950,000","$650,000","$75,000","$100,000",11
"7573","$9,000,000","$800,000","$78,000","$200,000",11
"7574","$1,600,000","$800,000","$78,000","$200,000",11
"7575","$3,200,000","$500,000","$84,000","$100,000",11
"7576","$3,800,000","$500,000","$84,000","$100,000",11
"7577","$1,591,500","$500,000","$84,000","$100,000",11
"7578","$900,000","$600,000","$26,000","$100,000",11
"7579","$4,208,140","$500,000","$500,000","$300,000",11
"7580","$1,729,000","$500,000","$500,000","$300,000",11
"7581","$3,000,000","$400,000","$400,000","$200,000",11
"7582","$4,000,000","$400,000","$400,000","$200,000",11
"7583","$5,600,000","$800,000","$100,000","$100,000",11
"7584","$500,000","$450,000","$61,000","$150,000",11
"7585","$737,717","$450,000","$61,000","$150,000",11
"7586","$3,000,000","$850,000","$40,000","$600,000",11
"7587","$1,200,000","$500,000","$56,000","$70,000",11
"7588","$3,375,000","$500,000","$54,000","$100,000",11
"7589","$1,000,000","$400,000","$50,000","$300,000",11
"7590","$100,000","$300,000","$50,000","$100,000",11
"7591","$4,000,000","$400,000","$200,000","$200,000",11
"7592","$3,000,000","$400,000","$200,000","$200,000",11
"7593","$1,300,000","$800,000","$120,000","$110,000",11
"7594","$1,603,300","$800,000","$120,000","$110,000",11
"7595","$2,100,000","$800,000","$120,000","$110,000",11
"7596","$900,000","$800,000","$120,000","$110,000",11
"7597","$2,170,000","$750,000","$100,000","$100,000",11
"7598","$400,000","$750,000","$100,000","$100,000",11
"7599","$700,000","$400,000","$50,000","$80,000",11
"7600","$400,000","$400,000","$50,000","$80,000",11
"7601","$820,847","$1,000,000","$60,000","$150,000",11
"7602","$2,100,000","$650,000","$100,000","$100,000",11
"7603","$520,000","$400,000","$35,000","$120,000",11
"7604","$5,300,000","$300,000","$30,000","$70,000",11
"7605","$1,400,000","$300,000","$30,000","$70,000",11
"7606","$1,153,140","$600,000","$80,000","$100,000",11
"7607","$600,000","$100,000","$24,000","$30,000",11
"7608","$100,000","$100,000","$24,000","$30,000",11
"7609","$2,000,000","$1,200,000","$50,000","$50,000",11
"7610","$1,000,000","$400,000","$30,000","$100,000",11
"7611","$450,000","$450,000","$50,000","$60,000",11
"7612","$480,000","$450,000","$50,000","$60,000",11
"7613","$150,000","$500,000","$34,000","$10,000",11
"7614","$300,000","$600,000","$78,000","$60,000",11
"7615","$2,000,000","$300,000","$200,000","$200,000",11
"7616","$600,000","$350,000","$30,000","$100,000",11
"7617","$1,030,500","$850,000","$100,000","$150,000",11
"7618","$400,000","$500,000","$200,000","$100,000",11
"7619","$737,717","$700,000","$95,000","$50,000",11
"7620","$649,191","$400,000","$25,000","$50,000",11
"7621","$700,000","$1,000,000","$250,000","$150,000",11
"7622","$5,009,999","$1,000,000","$250,000","$150,000",11
"7623","$2,800,000","$800,000","$50,000","$200,000",11
"7624","$750,000","$1,500,000","$80,000","$150,000",11
"7625","$1,680,000","$600,000","$50,000","$200,000",11
"7626","$1,075,000","$400,000","$45,000","$40,000",11
"7627","$250,000","$400,000","$45,000","$40,000",11
"7628","$320,000","$750,000","$100,000","$100,000",11
"7629","$160,000","$750,000","$100,000","$100,000",11
"7630","$40,000","$750,000","$100,000","$100,000",11
"7631","$888,000","$450,000","$50,000","$50,000",11
"7632","$800,000","$450,000","$45,000","$80,000",11
"7633","$150,000","$200,000","$34,000","$20,000",11
"7634","$250,000","$200,000","$34,000","$20,000",11
"7635","$495,000","$500,000","$60,000","$50,000",11
"7636","$300,000","$500,000","$42,000","$100,000",11
"7637","$1,100,000","$550,000","$80,000","$45,000",11
"7638","$250,000","$550,000","$80,000","$45,000",11
"7639","$900,000","$550,000","$80,000","$45,000",11
"7640","$120,000","$550,000","$80,000","$45,000",11
"7641","$737,717","$300,000","$25,000","$15,000",11
"7642","$8,000,000","$1,200,000","$310,000","$600,000",11
"7643","$750,000","$600,000","$60,000","$30,000",11
"7644","$1,448,300","$650,000","$100,000","$100,000",11
"7645","$240,000","$650,000","$100,000","$100,000",11
"7646","$450,000","$650,000","$100,000","$100,000",11
"7647","$120,000","$300,000","$34,000","$20,000",11
"7648","$100,000","$800,000","$50,000","$120,000",11
"7649","$25,000","$800,000","$50,000","$120,000",11
"7650","$12,000,000","$2,000,000","$320,000","$800,000",11
"7651","$12,000,000","$2,000,000","$320,000","$800,000",11
"7652","$879,857","$350,000","$67,000","$40,000",11
"7653","$1,608,000","$600,000","$50,000","$60,000",11
"7654","$350,000","$400,000","$25,000","$30,000",11
"7655","$3,000,000","$500,000","$300,000","$100,000",11
"7656","$740,000","$500,000","$75,000","$100,000",11
"7657","$747,000","$300,000","$30,000","$100,000",11
"7658","$1,800,000","$300,000","$33,000","$20,000",11
"7659","$600,000","$400,000","$79,000","$40,000",11
"7660","$800,000","$400,000","$79,000","$40,000",11
"7661","$180,000","$500,000","$83,000","$50,000",11
"7662","$1,107,000","$500,000","$42,000","$30,000",11
"7663","$737,717","$600,000","$50,000","$100,000",11
"7664","$1,000,000","$600,000","$50,000","$80,000",11
"7665","$1,900,000","$600,000","$50,000","$80,000",11
"7666","$400,000","$450,000","$90,000","$120,000",11
"7667","$550,000","$450,000","$90,000","$120,000",11
"7668","$600,000","$150,000","$21,000","$50,000",11
"7669","$1,000,000","$700,000","$50,000","$100,000",11
"7670","$1,730,000","$700,000","$50,000","$100,000",11
"7671","$1,175,000","$600,000","$100,000","$70,000",11
"7672","$150,000","$600,000","$100,000","$70,000",11
"7673","$1,000,000","$500,000","$30,000","$100,000",11
"7674","$1,383,140","$500,000","$30,000","$100,000",11
"7675","$1,220,000","$700,000","$40,000","$200,000",11
"7676","$320,000","$700,000","$40,000","$200,000",11
"7677","$737,717","$700,000","$40,000","$200,000",11
"7678","$980,000","$600,000","$50,000","$50,000",11
"7679","$980,000","$600,000","$50,000","$50,000",11
